Game_Id,Game_Name,Developer,Publisher,Positive,Negative,Price,Initial_Price,Discount,Languages,Genre
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,12023,3311,0,0,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Free to Play, Massively Multiplayer, Strategy"
234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",11234,2987,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Racing, Simulation, Sports"
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",4920,3331,0,0,0,English,"Action, Casual, Free to Play, Indie, Simulation"
843380,Super Animal Royale,Pixile,Modus Games,34553,2233,0,0,0,"English, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Spanish - Latin America, Portuguese - Brazil","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer"
601510,Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,Konami Digital Entertainment,33733,6462,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean, Japanese","Free to Play, Strategy"
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,42378,13476,0,0,0,"English, French, German, Polish, Russian, Portuguese - Portugal, Japanese, Spanish - Latin America","Action, Free to Play, Early Access"
1536610,OpenTTD,OpenTTD,OpenTTD,9524,396,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Casual, Free to Play, Indie, Simulation"
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",22255,17337,0,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Turkish","Action, Adventure, Free to Play, Simulation, Sports"
1408720,Krunker,FRVR,FRVR,18340,4450,0,0,0,"English, German, Spanish - Spain, Korean, Portuguese - Portugal, Japanese, French, Simplified Chinese, Traditional Chinese","Action, Casual, Free to Play"
39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,11438,1226,0,0,0,English,"Adventure, Simulation, Strategy"
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,474181,44041,0,0,0,English,"Action, Adventure, Casual, Free to Play, Indie"
206500,AirMech Strike,Carbon Games,Carbon Games,8588,1634,0,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Dutch, Finnish, Swedish, Czech, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","Action, Free to Play, Indie, Strategy"
8500,EVE Online,CCP,CCP,23261,8136,0,0,0,"English, German, Russian, French, Korean, Japanese, Spanish - Spain","Action, Free to Play, Massively Multiplayer, RPG, Strategy"
